doc_id,source_path,source_hash,entities_count,extraction_model,processing_time_ms,token_count_input,token_count_output,extracted_at,fact_fact_id,fact_text,fact_entity_refs_count,fact_entity_refs,fact_confidence,fact_page_ref,fact_source_excerpt
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,c8dd2c6b-65d3-51a4-8963-81482c67124f,Less: Provision for impairment losses: -1388553279,0.0,,0.75,41.0,"Overdrafts 2,398,091,394 1,906,903,509 Advances on import and export bills 245,743,542 66,194,836 Loans and advances in legal 1,143,779,378 1,356,012,303 9,532,925,702 9,020,521,703 Less: Provision for impairment losses (1,388,553,279) (..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,48ae5efe-bcad-5476-b3b9-c4fcb492bfa4,Less: Provision for impairment losses: -1643725053,0.0,,0.75,41.0,"Overdrafts 2,398,091,394 1,906,903,509 Advances on import and export bills 245,743,542 66,194,836 Loans and advances in legal 1,143,779,378 1,356,012,303 9,532,925,702 9,020,521,703 Less: Provision for impairment losses (1,388,553,279) (..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,fd53b5cb-62a6-5cba-a295-ca68c8706afc,Net amount: 8144372423,0.0,,0.75,41.0,"Overdrafts 2,398,091,394 1,906,903,509 Advances on import and export bills 245,743,542 66,194,836 Loans and advances in legal 1,143,779,378 1,356,012,303 9,532,925,702 9,020,521,703 Less: Provision for impairment losses (1,388,553,279) (..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,06eab984-7c3c-5fef-a05c-0fd34294b8ef,Net amount: 7376796650,0.0,,0.75,41.0,"Overdrafts 2,398,091,394 1,906,903,509 Advances on import and export bills 245,743,542 66,194,836 Loans and advances in legal 1,143,779,378 1,356,012,303 9,532,925,702 9,020,521,703 Less: Provision for impairment losses (1,388,553,279) (..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,be9fc028-29f5-59f8-9d85-f329923c331a,"Repayable on demand: 2,295,018,105",1.0,db631c34-a662-500f-bdf8-d0dd8bbd4bc7,0.7,41.0,"Repayable on demand 2,295,018,105 1,615,518,466 Within one year 2,266,402,672 1,915,754,090 One to five years 2,005,356,927 3,042,190,939 Over five years 1,577,594,719 803,333,155 8,144,372,423 7,376,796,650"
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,313a5cee-65ba-51c1-83ce-d60e27090036,"Within one year: 2,266,402,672",1.0,5fdccb7b-0e72-54fe-beca-e117653bcacd,0.7,41.0,"Repayable on demand 2,295,018,105 1,615,518,466 Within one year 2,266,402,672 1,915,754,090 One to five years 2,005,356,927 3,042,190,939 Over five years 1,577,594,719 803,333,155 8,144,372,423 7,376,796,650"
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,8ddce045-7025-5bc1-84ed-b05baf415b96,"One to five years: 2,005,356,927",1.0,d9d52a3c-cfeb-50d5-99d0-8cfda1ec80aa,0.7,41.0,"Repayable on demand 2,295,018,105 1,615,518,466 Within one year 2,266,402,672 1,915,754,090 One to five years 2,005,356,927 3,042,190,939 Over five years 1,577,594,719 803,333,155 8,144,372,423 7,376,796,650"
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,ff4ae38d-090c-5899-b45d-3bb2b85553ea,"Over five years: 1,577,594,719",1.0,f21d093e-6f5e-5324-bbae-d4ab81531152,0.7,41.0,"Repayable on demand 2,295,018,105 1,615,518,466 Within one year 2,266,402,672 1,915,754,090 One to five years 2,005,356,927 3,042,190,939 Over five years 1,577,594,719 803,333,155 8,144,372,423 7,376,796,650"
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,b0d8a8cc-aeb9-5e13-b13b-2aed28e1da85,Repayable on demand: 2295018105,0.0,,0.75,41.0,"Repayable on demand 2,295,018,105 1,615,518,466 Within one year 2,266,402,672 1,915,754,090 One to five years 2,005,356,927 3,042,190,939 Over five years 1,577,594,719 803,333,155 8,144,372,423 7,376,796,650"
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,9bebbaa6-5dd1-521b-b43c-4e2618ffda6e,Repayable on demand: 1615518466,0.0,,0.75,41.0,"Repayable on demand 2,295,018,105 1,615,518,466 Within one year 2,266,402,672 1,915,754,090 One to five years 2,005,356,927 3,042,190,939 Over five years 1,577,594,719 803,333,155 8,144,372,423 7,376,796,650"
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,d195ef33-9dc1-54e0-9d0b-44e0e133a336,Within one year: 2266402672,1.0,5fdccb7b-0e72-54fe-beca-e117653bcacd,0.75,41.0,"Repayable on demand 2,295,018,105 1,615,518,466 Within one year 2,266,402,672 1,915,754,090 One to five years 2,005,356,927 3,042,190,939 Over five years 1,577,594,719 803,333,155 8,144,372,423 7,376,796,650"
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,5a4d08ba-b901-54d7-9dd0-f30bee11c8f5,Within one year: 1915754090,1.0,5fdccb7b-0e72-54fe-beca-e117653bcacd,0.75,41.0,"Repayable on demand 2,295,018,105 1,615,518,466 Within one year 2,266,402,672 1,915,754,090 One to five years 2,005,356,927 3,042,190,939 Over five years 1,577,594,719 803,333,155 8,144,372,423 7,376,796,650"
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,28fffc94-5471-5c18-b53d-5bb9dc32e7f2,One to five years: 2005356927,1.0,d9d52a3c-cfeb-50d5-99d0-8cfda1ec80aa,0.75,41.0,"Repayable on demand 2,295,018,105 1,615,518,466 Within one year 2,266,402,672 1,915,754,090 One to five years 2,005,356,927 3,042,190,939 Over five years 1,577,594,719 803,333,155 8,144,372,423 7,376,796,650"
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,c157d47c-9c5d-59b7-b99e-e5ab2f900e27,One to five years: 3042190939,1.0,d9d52a3c-cfeb-50d5-99d0-8cfda1ec80aa,0.75,41.0,"Repayable on demand 2,295,018,105 1,615,518,466 Within one year 2,266,402,672 1,915,754,090 One to five years 2,005,356,927 3,042,190,939 Over five years 1,577,594,719 803,333,155 8,144,372,423 7,376,796,650"
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,658d0e65-7922-5e94-a214-fea8cb8a7c0c,Over five years: 1577594719,1.0,f21d093e-6f5e-5324-bbae-d4ab81531152,0.75,41.0,"Repayable on demand 2,295,018,105 1,615,518,466 Within one year 2,266,402,672 1,915,754,090 One to five years 2,005,356,927 3,042,190,939 Over five years 1,577,594,719 803,333,155 8,144,372,423 7,376,796,650"
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,0522af9e-f601-5aa3-bf92-530e91554a87,Over five years: 803333155,1.0,f21d093e-6f5e-5324-bbae-d4ab81531152,0.75,41.0,"Repayable on demand 2,295,018,105 1,615,518,466 Within one year 2,266,402,672 1,915,754,090 One to five years 2,005,356,927 3,042,190,939 Over five years 1,577,594,719 803,333,155 8,144,372,423 7,376,796,650"
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,07ebe0f2-2700-52f9-a3cb-56819665e351,Total: 8144372423,0.0,,0.75,41.0,"Repayable on demand 2,295,018,105 1,615,518,466 Within one year 2,266,402,672 1,915,754,090 One to five years 2,005,356,927 3,042,190,939 Over five years 1,577,594,719 803,333,155 8,144,372,423 7,376,796,650"
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,824dfa9c-5637-5f19-8209-43d418fc776d,Total: 7376796650,0.0,,0.75,41.0,"Repayable on demand 2,295,018,105 1,615,518,466 Within one year 2,266,402,672 1,915,754,090 One to five years 2,005,356,927 3,042,190,939 Over five years 1,577,594,719 803,333,155 8,144,372,423 7,376,796,650"
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,887a1a53-6f38-5267-a5d7-f1c064f94c3b,"Agriculture: 1,842,086,428",1.0,e5794a9b-8f3b-5cce-ad54-16e584d5906d,0.7,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,4046e6a0-7eaf-5363-aee2-83289f2a3270,"Manufacturing: 1,497,427,022",1.0,7c61d896-9982-5352-9cbe-9a20e45ea2f5,0.7,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,8cc813ae-1137-5c2f-a36f-d1e43dc8c825,"Domestic trade and services: 2,813,128,250",1.0,198f7835-e239-530c-a51e-a9932f91d8c6,0.7,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,1b382ffb-6cff-51f9-885a-82169f62db11,"Foreign trade: 2,768,716,859",1.0,b419f5ec-8399-500d-928a-d56cf7bd06d9,0.7,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,9507c3b8-44c1-5cef-8643-d30f4560aac1,"Building and construction: 549,974,058",1.0,7c1052a6-08ca-501e-a2a5-6c91b7446308,0.7,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,4f65ba07-3170-5b8b-b6c5-73e511d15bfd,"Personal loans: 61,593,085",1.0,96074ca9-fe7c-521f-861a-ae0c579f7b82,0.7,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,b6ecb96c-664a-5487-bd09-7537d89c8946,Agriculture: 1842086428,0.0,,0.75,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,9d3b9535-dc73-5d09-9869-effdd647efe3,Agriculture: 1586404250,0.0,,0.75,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,ca3fb743-2249-5037-a037-f6dd59ab080b,Manufacturing: 1497427022,0.0,,0.75,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,f710cb59-319c-573f-b7ad-381bfd6782e7,Manufacturing: 1329593215,0.0,,0.75,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,095718c8-18f9-5d3b-9ccf-0c84fd2b8d2b,Domestic trade and services: 2813128250,0.0,,0.75,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,e317e3b3-9a75-56c0-af5b-ddf656a28dce,Domestic trade and services: 3164123806,0.0,,0.75,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,13d8f67e-c177-553a-9927-05557996f07f,Foreign trade: 2768716859,0.0,,0.75,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,ffc310e3-be6d-5510-82dd-aaeddc54f4fc,Foreign trade: 2444074489,0.0,,0.75,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,10f72f45-6ac9-5755-a23e-8bbbec331071,Building and construction: 549974058,0.0,,0.75,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,1f15fc51-4ef4-5e97-a5a5-be8c31ab9b78,Building and construction: 449172956,0.0,,0.75,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,33d63388-1a19-57b4-b22e-6d580cbe96d6,Personal loans: 61593085,0.0,,0.75,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
b658bc41-dc6d-5dd2-85b6-b224aa4ab7c7,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2006-7 .pdf,cefbff4a0c5a04cf1f959ab234d06a0e93f5501cc12464dcbcd004b6e3b4f9e6,25,ocr_heavy+llm_assisted+regex,60,230,252,2026-04-02T12:45:47.817464+00:00,6d6ea599-9f13-591e-ba4b-4a0e184fe170,Personal loans: 47152987,0.0,,0.75,41.0,"Agriculture 1,842,086,428 1,586,404,250 Manufacturing 1,497,427,022 1,329,593,215 Domestic trade and services 2,813,128,250 3,164,123,806 Foreign trade 2,768,716,859 2,444,074,489 Building and construction 549,974,058 449,172,956 Persona..."
c586c3cc-55e0-5e17-b478-d1566900149e,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2008-9 .pdf,7bd708e91603fe2f718e1956ac6a28411c72fbdd7bb60ee1bc6e362d6a29efe4,0,ocr_heavy,36,0,0,2026-04-02T12:48:01.260564+00:00,,,,,,,
ca7dac0a-8ac1-56be-80a2-20bf2c7a4747,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2009-10.pdf,94949b83831cee4b80c0336bb5b482467386c2a3d06b629f7ed6766ab087f549,0,ocr_heavy,29,0,0,2026-04-02T12:48:01.647858+00:00,,,,,,,
c9d264fa-622e-5deb-90c1-9a3cbf11c0cd,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2010-11.pdf,355d1850668ed94339ec01ec5dab21de4f13224498c64f55b91b93b1f13b28d7,0,ocr_heavy,16,0,0,2026-04-02T12:48:02.287274+00:00,,,,,,,
2e74b991-90d5-5928-85cc-3f2772f6146f,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2011-12.pdf,07bc09572756e5361f00a41a67b75bc3beb5e482c61b417160dd7421e9519ce8,0,ocr_heavy,23,0,0,2026-04-02T12:48:02.772247+00:00,,,,,,,
2e230736-6028-59b8-aab7-768392135f2a,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2012-13.pdf,09538d60162b5f969ff5199e11c3a8dc1022982eb54e52003046f95a0774c6c9,12,layout_aware,1523,220,19,2026-04-02T12:48:09.050109+00:00,,,,,,,
6dfd1aee-33fb-5609-b402-e8eb3da94d88,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2013-14.pdf,112274243a140d51f2d26128f138597d66185575ca0f7c1a9de945a9c5f40950,0,ocr_heavy,19,0,0,2026-04-02T12:48:18.379019+00:00,,,,,,,
3fb55be1-93d3-53e3-91b6-af37bd5e52f9,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2014-15.pdf,e7da9f8a06b54af62171687fc744b0d4bdf695dea80447ec345c4d80dda474c5,0,ocr_heavy,21,0,0,2026-04-02T12:48:18.725435+00:00,,,,,,,
05d61202-6f23-557a-9fda-53c11080cbdc,E:\10 Academy\Week 3\document-intelligence-refinery\data\CBE Annual Report 2015-16.pdf,db4b152f3818f680dd424fb7f5990d57c250710e56d164ee6afa57aa85f3a846,0,ocr_heavy,23,0,0,2026-04-02T12:48:19.032888+00:00,,,,,,,
